user_55095,0.245,0.073,0.212,0.239,0.232
user_55096,0.143,0.033,0.186,0.236,0.402
user_5510,0.288,0.182,0.175,0.119,0.236
user_55101,0.361,0.172,0.134,0.144,0.189
user_55103,0.312,0.207,0.189,0.129,0.163
user_55104,0.331,0.108,0.204,0.199,0.157
user_55106,0.255,0.159,0.194,0.109,0.283
user_55107,0.336,0.237,0.058,0.036,0.334
user_55108,0.207,0.262,0.151,0.080,0.299
user_55109,0.179,0.227,0.159,0.123,0.312
user_55110,0.294,0.276,0.167,0.125,0.138
user_55114,0.289,0.213,0.176,0.132,0.191
user_55115,0.133,0.353,0.155,0.166,0.194
user_55116,0.306,0.181,0.194,0.123,0.196
user_55117,0.296,0.191,0.176,0.116,0.222
user_55118,0.411,0.139,0.159,0.108,0.184
user_55119,0.288,0.188,0.200,0.118,0.206
user_55120,0.300,0.227,0.064,0.121,0.288
user_55123,0.221,0.184,0.172,0.252,0.171
user_55126,0.282,0.206,0.203,0.115,0.195
user_55127,0.394,0.071,0.337,0.044,0.153
user_55130,0.309,0.132,0.172,0.207,0.180
user_55136,0.276,0.224,0.177,0.112,0.211
user_55138,0.268,0.197,0.183,0.144,0.208
user_55140,0.295,0.215,0.144,0.120,0.226
user_55141,0.195,0.105,0.128,0.149,0.422
user_55146,0.299,0.187,0.186,0.116,0.212
user_55147,0.213,0.235,0.279,0.113,0.161
user_55148,0.341,0.137,0.141,0.059,0.321
user_55149,0.421,0.107,0.123,0.105,0.245
user_5515,0.574,0.096,0.114,0.081,0.135
user_55150,0.277,0.205,0.219,0.113,0.187
user_55151,0.290,0.185,0.200,0.113,0.211
user_55155,0.189,0.449,0.093,0.117,0.152
user_55156,0.314,0.183,0.182,0.108,0.213
user_55159,0.164,0.155,0.394,0.180,0.107
user_55160,0.294,0.188,0.192,0.115,0.210
user_55162,0.589,0.087,0.137,0.050,0.136
user_55166,0.276,0.143,0.200,0.140,0.242
user_55167,0.271,0.216,0.118,0.152,0.244
user_55168,0.258,0.204,0.208,0.113,0.217
user_55169,0.262,0.225,0.190,0.107,0.216
user_55171,0.254,0.174,0.194,0.184,0.194
user_55172,0.383,0.286,0.050,0.169,0.113
user_55175,0.062,0.091,0.138,0.190,0.520
user_55179,0.336,0.264,0.145,0.087,0.169
user_5518,0.347,0.378,0.134,0.042,0.099
user_55181,0.298,0.199,0.177,0.113,0.213
user_55182,0.385,0.168,0.188,0.102,0.157
user_55183,0.247,0.046,0.154,0.189,0.364
user_55185,0.357,0.123,0.324,0.078,0.119
user_55186,0.204,0.166,0.203,0.151,0.276
user_55188,0.337,0.175,0.188,0.108,0.192
user_55193,0.292,0.186,0.196,0.121,0.205
user_55198,0.288,0.200,0.193,0.125,0.194
user_55199,0.250,0.154,0.108,0.128,0.361
user_5520,0.320,0.165,0.252,0.107,0.156
user_55201,0.308,0.172,0.206,0.114,0.201
user_55202,0.283,0.183,0.174,0.147,0.214
user_55203,0.383,0.136,0.164,0.097,0.220
user_55204,0.301,0.187,0.187,0.116,0.209
user_55206,0.069,0.268,0.354,0.109,0.200
user_55207,0.329,0.216,0.082,0.072,0.301
user_55208,0.176,0.243,0.082,0.101,0.399
user_55209,0.299,0.185,0.233,0.111,0.172
user_55211,0.277,0.201,0.202,0.124,0.195
user_55212,0.441,0.107,0.117,0.053,0.281
user_55218,0.300,0.195,0.189,0.112,0.203
user_55219,0.288,0.191,0.202,0.111,0.208
user_5522,0.086,0.048,0.535,0.063,0.268
user_55220,0.301,0.184,0.196,0.113,0.205
user_55223,0.285,0.180,0.186,0.119,0.230
user_55228,0.320,0.182,0.185,0.104,0.210
user_55229,0.169,0.179,0.260,0.059,0.334
user_5523,0.365,0.199,0.122,0.072,0.242
user_55233,0.262,0.209,0.158,0.122,0.249
user_55238,0.278,0.177,0.180,0.133,0.231
user_55240,0.246,0.194,0.280,0.094,0.186
user_55243,0.320,0.167,0.179,0.121,0.213
user_55244,0.251,0.044,0.331,0.148,0.225
user_55245,0.216,0.263,0.138,0.096,0.287
user_55250,0.381,0.154,0.135,0.133,0.197
user_55254,0.204,0.238,0.230,0.129,0.199
user_55255,0.319,0.175,0.183,0.121,0.201
user_55256,0.315,0.190,0.174,0.093,0.228
user_55257,0.362,0.273,0.139,0.054,0.172
user_55259,0.323,0.166,0.203,0.112,0.197
user_5526,0.366,0.141,0.256,0.076,0.161
user_55261,0.483,0.174,0.141,0.121,0.081
user_55264,0.249,0.049,0.350,0.076,0.276
user_55265,0.373,0.164,0.107,0.175,0.181
user_55267,0.300,0.203,0.164,0.107,0.226
user_5527,0.307,0.182,0.188,0.116,0.207
user_55270,0.308,0.176,0.165,0.163,0.188
user_55271,0.124,0.495,0.070,0.059,0.252
user_55273,0.357,0.217,0.261,0.018,0.147
user_55278,0.193,0.409,0.092,0.103,0.204
user_55280,0.293,0.167,0.225,0.114,0.200
user_55282,0.247,0.050,0.215,0.274,0.214
user_55283,0.298,0.182,0.182,0.122,0.216
user_55286,0.356,0.067,0.050,0.086,0.441
user_55287,0.302,0.187,0.187,0.116,0.209
user_55288,0.322,0.198,0.204,0.110,0.165
user_5529,0.292,0.192,0.182,0.120,0.214
user_55291,0.251,0.237,0.195,0.140,0.177
user_55294,0.306,0.165,0.189,0.101,0.239
user_55296,0.340,0.050,0.363,0.135,0.112
user_55297,0.304,0.146,0.173,0.124,0.254
user_55299,0.319,0.183,0.152,0.148,0.197
user_553,0.299,0.188,0.188,0.116,0.209
user_55301,0.277,0.182,0.203,0.115,0.223
user_55303,0.325,0.118,0.235,0.143,0.179
user_55304,0.299,0.188,0.187,0.116,0.209
user_55307,0.216,0.272,0.138,0.191,0.182
user_55308,0.262,0.181,0.172,0.119,0.266
user_55309,0.307,0.186,0.188,0.116,0.203
user_55310,0.220,0.138,0.352,0.086,0.203
user_55313,0.334,0.156,0.175,0.115,0.220
user_55316,0.526,0.144,0.116,0.078,0.135
user_55318,0.304,0.202,0.182,0.115,0.197
user_55320,0.300,0.193,0.183,0.135,0.188
user_55321,0.370,0.160,0.168,0.099,0.204
user_55322,0.292,0.191,0.188,0.119,0.210
user_55324,0.295,0.156,0.234,0.143,0.172
user_55325,0.297,0.189,0.204,0.120,0.191
user_55326,0.287,0.192,0.191,0.117,0.214
user_55329,0.295,0.239,0.126,0.178,0.162
user_55330,0.313,0.179,0.188,0.117,0.203
user_55332,0.459,0.105,0.315,0.028,0.094
user_55334,0.397,0.236,0.120,0.088,0.159
user_55335,0.300,0.188,0.189,0.116,0.207
user_55338,0.295,0.187,0.189,0.116,0.213
user_5534,0.265,0.208,0.166,0.127,0.234
user_55341,0.181,0.505,0.087,0.097,0.130
user_55342,0.298,0.187,0.186,0.116,0.212
user_55346,0.302,0.164,0.258,0.138,0.138
user_55347,0.281,0.185,0.236,0.117,0.181
user_55351,0.442,0.172,0.121,0.105,0.160
user_55353,0.284,0.242,0.143,0.194,0.138
user_55356,0.318,0.211,0.114,0.085,0.272
user_55358,0.230,0.223,0.215,0.105,0.227
user_55360,0.315,0.191,0.201,0.109,0.185
user_55361,0.329,0.223,0.210,0.095,0.142
user_55364,0.140,0.146,0.247,0.108,0.360
user_55365,0.334,0.152,0.162,0.114,0.237
user_55368,0.305,0.253,0.167,0.085,0.191
user_55369,0.244,0.234,0.195,0.122,0.205
user_55370,0.289,0.181,0.190,0.112,0.228
user_55374,0.259,0.196,0.185,0.119,0.241
user_55377,0.178,0.175,0.147,0.342,0.158
user_5538,0.290,0.188,0.189,0.121,0.212
user_55380,0.332,0.179,0.159,0.109,0.221
user_55381,0.249,0.218,0.191,0.126,0.216
user_55383,0.346,0.114,0.342,0.074,0.124
user_55384,0.242,0.194,0.153,0.114,0.297
user_55385,0.259,0.158,0.179,0.082,0.322
user_55386,0.296,0.196,0.198,0.132,0.178
user_55388,0.200,0.224,0.189,0.116,0.271
user_55389,0.497,0.207,0.065,0.083,0.148
user_55390,0.318,0.167,0.179,0.108,0.228
user_55392,0.165,0.156,0.403,0.153,0.123
user_55394,0.267,0.181,0.193,0.134,0.224
user_55398,0.288,0.181,0.205,0.119,0.206
user_55399,0.264,0.192,0.221,0.109,0.214
user_5540,0.290,0.192,0.185,0.122,0.211
user_55400,0.172,0.135,0.503,0.067,0.123
user_55401,0.276,0.212,0.193,0.117,0.201
user_55402,0.389,0.147,0.150,0.104,0.210
user_55404,0.264,0.204,0.183,0.113,0.237
user_55405,0.176,0.226,0.232,0.184,0.182
user_55407,0.298,0.190,0.182,0.093,0.236
user_55409,0.194,0.175,0.318,0.132,0.182
user_55413,0.201,0.157,0.264,0.121,0.258
user_55414,0.308,0.182,0.186,0.115,0.209
user_55418,0.290,0.173,0.201,0.120,0.215
user_5542,0.222,0.244,0.220,0.097,0.217
user_55420,0.293,0.194,0.189,0.119,0.206
user_55422,0.281,0.204,0.145,0.133,0.236
user_55423,0.253,0.324,0.320,0.041,0.062
user_55424,0.152,0.208,0.181,0.111,0.349
user_55425,0.273,0.186,0.199,0.120,0.222
user_5543,0.226,0.230,0.208,0.103,0.232
user_55431,0.254,0.231,0.205,0.117,0.193
user_55433,0.239,0.184,0.223,0.130,0.224
user_55434,0.293,0.194,0.193,0.116,0.204
user_55436,0.493,0.156,0.131,0.102,0.117
user_55437,0.387,0.151,0.160,0.092,0.211
user_55441,0.361,0.145,0.131,0.102,0.261
user_55442,0.259,0.172,0.214,0.200,0.155
user_55447,0.248,0.187,0.242,0.103,0.220
user_55449,0.369,0.162,0.161,0.112,0.195
user_5545,0.282,0.218,0.184,0.113,0.203
user_55452,0.306,0.186,0.185,0.111,0.211
user_55453,0.442,0.225,0.194,0.055,0.084
user_55454,0.242,0.153,0.251,0.117,0.238
user_55455,0.407,0.178,0.161,0.081,0.173
user_55457,0.322,0.196,0.203,0.106,0.172
user_55458,0.205,0.265,0.213,0.116,0.202
user_55462,0.250,0.140,0.358,0.108,0.144
user_55463,0.426,0.062,0.408,0.043,0.061
user_55464,0.234,0.216,0.057,0.222,0.271
user_55465,0.315,0.020,0.158,0.051,0.455
user_55467,0.312,0.189,0.189,0.151,0.158
user_55471,0.305,0.193,0.178,0.114,0.211
user_55472,0.191,0.139,0.128,0.183,0.359
user_55473,0.221,0.210,0.162,0.098,0.308
user_55474,0.214,0.249,0.147,0.143,0.247
user_55475,0.233,0.292,0.178,0.080,0.217
user_55476,0.290,0.190,0.191,0.118,0.210
user_55477,0.326,0.060,0.068,0.036,0.511
user_55478,0.217,0.321,0.148,0.137,0.177
user_55479,0.250,0.207,0.225,0.174,0.144
user_55483,0.335,0.161,0.187,0.133,0.184
user_55484,0.222,0.273,0.160,0.107,0.239
user_55485,0.340,0.163,0.151,0.080,0.267
user_55486,0.303,0.183,0.177,0.116,0.222
user_55488,0.411,0.096,0.278,0.105,0.111
user_5549,0.221,0.293,0.178,0.110,0.199
user_55491,0.317,0.226,0.148,0.126,0.182
user_55493,0.391,0.087,0.169,0.082,0.272
user_55497,0.327,0.165,0.193,0.104,0.211
user_55498,0.182,0.169,0.204,0.095,0.350
user_555,0.330,0.170,0.184,0.091,0.224
user_5550,0.154,0.222,0.263,0.072,0.289
user_55503,0.289,0.192,0.184,0.123,0.212
user_55504,0.322,0.166,0.188,0.111,0.212
user_55505,0.164,0.210,0.229,0.120,0.277
user_55506,0.253,0.206,0.205,0.112,0.224
user_55507,0.243,0.146,0.136,0.104,0.372
user_55509,0.298,0.188,0.187,0.117,0.210
user_55510,0.275,0.185,0.231,0.101,0.208
user_55511,0.401,0.154,0.168,0.090,0.187
user_55515,0.409,0.159,0.199,0.090,0.143
user_55517,0.314,0.181,0.188,0.115,0.202
user_55518,0.316,0.202,0.169,0.122,0.191
user_55519,0.407,0.177,0.122,0.108,0.186
user_5552,0.389,0.282,0.202,0.053,0.074
user_55520,0.229,0.252,0.243,0.083,0.194
user_55524,0.300,0.190,0.166,0.158,0.186
user_55525,0.367,0.113,0.150,0.146,0.224
user_55527,0.246,0.540,0.031,0.058,0.125
user_55529,0.239,0.222,0.177,0.149,0.213
user_55532,0.271,0.299,0.215,0.058,0.157
user_55533,0.323,0.172,0.212,0.109,0.183
user_55535,0.167,0.204,0.159,0.325,0.144
user_55536,0.299,0.188,0.187,0.116,0.210
user_55537,0.313,0.175,0.202,0.110,0.200
user_55538,0.198,0.236,0.204,0.064,0.298
user_55539,0.311,0.249,0.094,0.123,0.223
user_5554,0.338,0.209,0.153,0.113,0.187
user_55544,0.221,0.263,0.205,0.184,0.127
user_55545,0.240,0.270,0.156,0.186,0.148
user_55548,0.373,0.169,0.128,0.133,0.197
user_55549,0.156,0.144,0.077,0.088,0.536
user_5555,0.277,0.211,0.200,0.116,0.196
user_55551,0.292,0.217,0.176,0.110,0.206
user_55552,0.253,0.372,0.113,0.127,0.135
user_55555,0.296,0.191,0.186,0.116,0.210
user_55558,0.186,0.182,0.399,0.089,0.144
user_5556,0.154,0.236,0.334,0.096,0.180
user_55560,0.232,0.250,0.180,0.120,0.218
user_55567,0.334,0.137,0.340,0.038,0.151
user_55568,0.521,0.155,0.097,0.101,0.125
user_55569,0.287,0.193,0.195,0.117,0.208
user_5557,0.459,0.219,0.051,0.041,0.230
user_55570,0.296,0.190,0.181,0.117,0.216
user_55572,0.304,0.159,0.204,0.119,0.213
user_55576,0.217,0.193,0.272,0.110,0.208
user_55579,0.494,0.125,0.140,0.096,0.146
user_5558,0.301,0.179,0.206,0.120,0.194
user_55580,0.342,0.179,0.173,0.103,0.203
user_55581,0.329,0.201,0.166,0.102,0.202
user_55583,0.304,0.195,0.192,0.117,0.192
user_55584,0.274,0.171,0.170,0.110,0.275
user_55585,0.288,0.133,0.291,0.110,0.178
user_55586,0.302,0.218,0.178,0.117,0.185
user_55587,0.307,0.203,0.143,0.141,0.206
user_55589,0.247,0.193,0.221,0.105,0.234
user_55591,0.310,0.165,0.195,0.113,0.216
user_55593,0.352,0.223,0.116,0.140,0.169
user_55594,0.198,0.060,0.127,0.347,0.269
user_55595,0.283,0.182,0.201,0.121,0.212
user_55597,0.275,0.200,0.209,0.153,0.163
user_55598,0.327,0.208,0.186,0.088,0.191
user_55599,0.300,0.188,0.187,0.117,0.208
user_556,0.449,0.076,0.224,0.201,0.050
user_55600,0.580,0.079,0.090,0.127,0.125
user_55601,0.324,0.221,0.161,0.100,0.195
user_55605,0.327,0.171,0.187,0.119,0.196
user_55606,0.240,0.140,0.170,0.110,0.340
user_55608,0.202,0.163,0.296,0.181,0.159
user_55609,0.316,0.196,0.183,0.110,0.195
user_5561,0.400,0.210,0.093,0.037,0.259
user_55611,0.283,0.150,0.198,0.122,0.247
user_55612,0.190,0.185,0.235,0.111,0.279
user_55613,0.434,0.115,0.270,0.044,0.136
user_55615,0.298,0.187,0.187,0.117,0.212
user_55616,0.298,0.186,0.189,0.117,0.210
user_55617,0.283,0.290,0.115,0.069,0.243
user_55619,0.322,0.126,0.189,0.027,0.336
user_55624,0.292,0.225,0.175,0.086,0.222
user_55627,0.493,0.143,0.153,0.136,0.075
user_55628,0.234,0.190,0.188,0.205,0.183
user_55629,0.248,0.191,0.229,0.122,0.209
user_55631,0.238,0.060,0.387,0.237,0.078
user_55632,0.263,0.167,0.182,0.127,0.261
user_55633,0.275,0.243,0.187,0.118,0.177
user_55634,0.281,0.099,0.019,0.097,0.504
user_55635,0.281,0.199,0.218,0.116,0.186
user_55636,0.218,0.154,0.372,0.084,0.172
user_55642,0.273,0.184,0.151,0.147,0.245
user_55643,0.283,0.184,0.222,0.112,0.199
user_55645,0.287,0.221,0.201,0.078,0.212
user_55648,0.204,0.256,0.239,0.116,0.186
user_5565,0.368,0.057,0.159,0.143,0.274
user_55654,0.282,0.199,0.188,0.091,0.241
user_55655,0.334,0.190,0.165,0.125,0.186
user_55657,0.376,0.218,0.141,0.124,0.140
user_55659,0.415,0.198,0.179,0.079,0.129
user_5566,0.318,0.184,0.188,0.116,0.194
user_55664,0.136,0.604,0.089,0.043,0.129
user_55669,0.294,0.188,0.195,0.133,0.190
user_55670,0.230,0.142,0.135,0.195,0.297
user_55671,0.277,0.197,0.194,0.114,0.218
user_55675,0.165,0.134,0.129,0.059,0.514
user_55676,0.160,0.347,0.140,0.106,0.247
user_55677,0.143,0.151,0.105,0.103,0.497
user_55678,0.225,0.272,0.197,0.096,0.210
user_55681,0.182,0.206,0.086,0.059,0.467
user_55682,0.113,0.423,0.166,0.160,0.139
user_55683,0.313,0.179,0.188,0.109,0.211
user_55685,0.410,0.167,0.174,0.096,0.152
user_55686,0.079,0.183,0.433,0.131,0.175
user_55687,0.285,0.206,0.184,0.115,0.211
user_55688,0.386,0.100,0.149,0.167,0.199
user_55689,0.319,0.171,0.169,0.133,0.209
user_5569,0.231,0.178,0.167,0.147,0.278
user_55691,0.190,0.364,0.156,0.090,0.201
user_55692,0.211,0.197,0.128,0.090,0.374
user_55696,0.212,0.269,0.091,0.224,0.203
user_55697,0.153,0.462,0.230,0.061,0.094
user_55698,0.240,0.241,0.207,0.114,0.198
user_55699,0.275,0.146,0.195,0.109,0.275
user_557,0.453,0.105,0.206,0.089,0.147
user_5570,0.221,0.239,0.170,0.128,0.242
user_55700,0.310,0.184,0.181,0.114,0.210
user_55701,0.357,0.162,0.163,0.110,0.207
user_55703,0.313,0.186,0.179,0.111,0.211
user_55704,0.300,0.189,0.179,0.113,0.218
user_55705,0.268,0.206,0.173,0.116,0.238
user_55707,0.278,0.180,0.197,0.113,0.231
user_5571,0.299,0.188,0.188,0.116,0.209
user_55712,0.336,0.188,0.185,0.114,0.178
user_55713,0.279,0.186,0.203,0.118,0.214
user_55714,0.288,0.193,0.188,0.120,0.211
user_55715,0.362,0.168,0.191,0.109,0.171
user_55716,0.314,0.178,0.201,0.111,0.196
user_55717,0.276,0.182,0.200,0.120,0.222
user_55718,0.324,0.091,0.182,0.050,0.353
user_55719,0.194,0.131,0.221,0.124,0.330
user_55720,0.299,0.192,0.146,0.111,0.253
user_55722,0.178,0.164,0.264,0.110,0.284
user_55724,0.309,0.186,0.221,0.119,0.165
user_55726,0.363,0.178,0.180,0.110,0.170
user_55728,0.385,0.193,0.142,0.115,0.165
user_55729,0.246,0.165,0.183,0.102,0.303
user_5573,0.160,0.233,0.148,0.127,0.332
user_55733,0.414,0.198,0.116,0.147,0.125
user_55736,0.249,0.190,0.252,0.114,0.194
user_55737,0.257,0.200,0.143,0.092,0.308
user_55739,0.206,0.096,0.121,0.288,0.290
user_55741,0.626,0.147,0.064,0.065,0.098
user_55744,0.389,0.053,0.121,0.257,0.181
user_55746,0.302,0.180,0.194,0.115,0.210
user_55747,0.157,0.098,0.270,0.355,0.120
user_5575,0.424,0.127,0.217,0.067,0.165
user_55751,0.269,0.122,0.147,0.052,0.411
user_55752,0.255,0.143,0.298,0.081,0.224
user_55755,0.152,0.359,0.119,0.166,0.204
user_55756,0.290,0.230,0.168,0.114,0.197
user_55758,0.325,0.241,0.143,0.102,0.189
user_55759,0.265,0.132,0.268,0.121,0.215
user_5576,0.315,0.183,0.190,0.111,0.201
user_55762,0.322,0.183,0.182,0.122,0.190
user_55767,0.342,0.181,0.169,0.112,0.196
user_55768,0.284,0.198,0.196,0.121,0.202
user_5577,0.201,0.247,0.192,0.136,0.224
user_55770,0.302,0.186,0.189,0.116,0.208
user_55772,0.135,0.217,0.192,0.092,0.364
user_55778,0.254,0.208,0.186,0.114,0.239
user_55779,0.327,0.166,0.154,0.103,0.251
user_55781,0.283,0.150,0.244,0.113,0.210
user_55782,0.289,0.204,0.159,0.134,0.214
user_55783,0.302,0.184,0.193,0.116,0.205
user_55786,0.200,0.210,0.154,0.179,0.257
user_55787,0.289,0.177,0.197,0.127,0.211
user_55788,0.494,0.123,0.139,0.134,0.110
user_55792,0.199,0.258,0.124,0.106,0.313
user_55793,0.288,0.185,0.188,0.114,0.225
user_55794,0.274,0.163,0.199,0.130,0.235
user_55795,0.229,0.195,0.125,0.141,0.309
user_55796,0.289,0.167,0.170,0.184,0.190
user_55798,0.304,0.340,0.207,0.054,0.094
user_55799,0.299,0.188,0.188,0.116,0.209
user_5580,0.184,0.151,0.164,0.119,0.382
user_55800,0.314,0.116,0.106,0.148,0.317
user_55801,0.289,0.184,0.184,0.119,0.224
user_55802,0.324,0.137,0.261,0.160,0.118
user_55803,0.434,0.117,0.079,0.093,0.277
user_55805,0.269,0.201,0.196,0.113,0.221
user_55807,0.512,0.197,0.055,0.047,0.189
user_55808,0.241,0.163,0.166,0.115,0.315
user_55809,0.339,0.068,0.202,0.264,0.128
user_55810,0.285,0.203,0.179,0.117,0.217
user_55811,0.269,0.190,0.230,0.105,0.206
user_55813,0.260,0.206,0.165,0.111,0.258
user_55814,0.298,0.177,0.207,0.109,0.209
user_55815,0.183,0.101,0.264,0.081,0.372
user_55816,0.150,0.571,0.058,0.160,0.062
user_5582,0.182,0.093,0.504,0.073,0.148
user_55820,0.240,0.312,0.142,0.112,0.195
user_55821,0.288,0.203,0.198,0.119,0.192
user_55822,0.397,0.184,0.142,0.090,0.187
user_55824,0.381,0.130,0.181,0.151,0.157
user_55825,0.300,0.176,0.161,0.115,0.249
user_55827,0.195,0.301,0.156,0.116,0.231
user_55828,0.329,0.163,0.188,0.123,0.198
user_55829,0.301,0.187,0.189,0.116,0.207
user_5583,0.252,0.204,0.187,0.115,0.242
user_55831,0.324,0.172,0.167,0.124,0.213
user_55832,0.256,0.193,0.229,0.118,0.204
user_55833,0.298,0.188,0.187,0.116,0.211
user_55834,0.225,0.282,0.100,0.192,0.202
user_55836,0.341,0.129,0.201,0.111,0.219
user_55837,0.288,0.174,0.183,0.119,0.236
user_55838,0.252,0.194,0.133,0.140,0.281
user_55839,0.522,0.117,0.106,0.119,0.135
user_5584,0.260,0.202,0.214,0.110,0.214
user_55840,0.462,0.155,0.134,0.104,0.144
user_55842,0.369,0.144,0.134,0.098,0.255
user_55844,0.287,0.165,0.099,0.212,0.237
user_55845,0.350,0.207,0.160,0.110,0.174
user_55846,0.253,0.171,0.104,0.117,0.355
user_55848,0.293,0.188,0.183,0.115,0.221
user_5585,0.280,0.243,0.188,0.123,0.167
user_55851,0.234,0.283,0.213,0.109,0.161
user_55853,0.322,0.155,0.190,0.111,0.222
user_55856,0.299,0.187,0.188,0.115,0.210
user_55857,0.171,0.198,0.243,0.151,0.237
user_55859,0.273,0.231,0.266,0.051,0.179
user_55860,0.308,0.151,0.199,0.124,0.219
user_55863,0.324,0.198,0.202,0.150,0.126
user_55864,0.331,0.165,0.185,0.120,0.198
user_55866,0.267,0.192,0.200,0.118,0.223
user_55867,0.307,0.139,0.110,0.260,0.185
user_5587,0.297,0.086,0.232,0.129,0.256
user_55870,0.207,0.079,0.260,0.261,0.192
user_55871,0.278,0.193,0.192,0.121,0.216
user_55874,0.425,0.155,0.172,0.103,0.145
user_55875,0.376,0.142,0.178,0.114,0.191
user_55878,0.249,0.197,0.214,0.133,0.208
user_55882,0.329,0.178,0.330,0.073,0.089
user_55883,0.700,0.089,0.080,0.060,0.071
user_55884,0.356,0.175,0.183,0.106,0.180
user_55885,0.250,0.080,0.158,0.066,0.446
user_55889,0.156,0.169,0.247,0.248,0.179
user_5589,0.292,0.185,0.204,0.129,0.190
user_55890,0.275,0.204,0.197,0.119,0.205
user_55893,0.290,0.192,0.188,0.118,0.212
user_55895,0.279,0.259,0.154,0.094,0.214
user_55896,0.299,0.188,0.188,0.116,0.209
user_55897,0.485,0.105,0.168,0.082,0.160
user_55898,0.188,0.094,0.156,0.081,0.481
user_55904,0.286,0.179,0.177,0.117,0.241
user_55905,0.330,0.036,0.236,0.029,0.369
user_55906,0.355,0.163,0.164,0.087,0.231
user_55907,0.296,0.189,0.189,0.117,0.209
user_55909,0.248,0.072,0.165,0.094,0.420
user_55911,0.181,0.046,0.249,0.060,0.464
user_55913,0.303,0.269,0.217,0.060,0.151
user_55916,0.340,0.196,0.021,0.041,0.402
user_55918,0.319,0.178,0.155,0.120,0.227
user_5592,0.440,0.102,0.246,0.093,0.120
user_55920,0.271,0.078,0.167,0.122,0.363
user_55921,0.271,0.196,0.192,0.120,0.221
user_55923,0.543,0.092,0.149,0.100,0.117
user_55924,0.302,0.188,0.187,0.114,0.208
user_55925,0.241,0.212,0.183,0.132,0.231
user_55926,0.173,0.336,0.108,0.141,0.242
user_55927,0.235,0.164,0.191,0.117,0.294
user_55928,0.227,0.239,0.248,0.103,0.182
user_5593,0.252,0.247,0.137,0.149,0.215
user_55931,0.294,0.190,0.183,0.125,0.208
user_55932,0.124,0.199,0.267,0.240,0.170
user_55933,0.316,0.267,0.166,0.135,0.116
user_55935,0.291,0.182,0.189,0.124,0.214
user_55938,0.300,0.188,0.188,0.117,0.207
user_5594,0.295,0.198,0.159,0.129,0.220
user_55940,0.327,0.173,0.152,0.128,0.220
user_55942,0.292,0.228,0.172,0.127,0.181
user_55943,0.311,0.179,0.187,0.114,0.209
user_55945,0.265,0.209,0.161,0.099,0.267
user_55947,0.307,0.170,0.189,0.116,0.218
user_55948,0.179,0.142,0.363,0.094,0.222
user_55949,0.290,0.194,0.212,0.106,0.198
user_55950,0.239,0.138,0.154,0.125,0.343
user_55951,0.064,0.298,0.060,0.194,0.385
user_55952,0.296,0.164,0.213,0.134,0.193
user_55956,0.303,0.074,0.030,0.058,0.534
user_55959,0.375,0.207,0.069,0.057,0.292
user_55960,0.213,0.311,0.209,0.101,0.165
user_55962,0.148,0.331,0.182,0.075,0.264
user_55964,0.229,0.156,0.244,0.094,0.277
user_55966,0.201,0.159,0.182,0.132,0.326
user_55967,0.276,0.211,0.209,0.099,0.206
user_55969,0.299,0.188,0.188,0.116,0.209
user_55972,0.301,0.177,0.196,0.122,0.204
user_55973,0.295,0.189,0.187,0.117,0.211
user_55975,0.242,0.161,0.087,0.118,0.393
user_55976,0.171,0.166,0.368,0.088,0.208
user_55977,0.193,0.120,0.088,0.140,0.460
user_55978,0.115,0.445,0.081,0.172,0.186
user_55979,0.245,0.211,0.158,0.085,0.302
user_55980,0.271,0.195,0.201,0.120,0.212
user_55981,0.300,0.184,0.187,0.112,0.216
user_55982,0.237,0.066,0.164,0.097,0.436
user_55985,0.263,0.180,0.212,0.127,0.219
user_55986,0.317,0.142,0.167,0.104,0.270
user_55987,0.376,0.166,0.188,0.109,0.161
user_55988,0.310,0.184,0.185,0.119,0.202
user_55990,0.327,0.220,0.157,0.105,0.192
user_55991,0.276,0.189,0.208,0.115,0.212
user_55992,0.183,0.246,0.274,0.119,0.178
user_55993,0.288,0.202,0.109,0.135,0.266
user_55994,0.371,0.162,0.161,0.074,0.233
user_55995,0.230,0.325,0.268,0.114,0.064
user_55997,0.268,0.195,0.188,0.111,0.238
user_55998,0.286,0.175,0.197,0.096,0.246
user_55999,0.253,0.207,0.280,0.038,0.223
user_56,0.275,0.202,0.165,0.110,0.249
user_560,0.286,0.166,0.218,0.108,0.223
