user_52281,0.207,0.109,0.202,0.274,0.208
user_52282,0.260,0.095,0.210,0.224,0.212
user_52284,0.244,0.092,0.208,0.216,0.239
user_52287,0.253,0.101,0.196,0.221,0.229
user_52288,0.237,0.093,0.263,0.184,0.223
user_52290,0.240,0.091,0.188,0.159,0.322
user_52291,0.153,0.102,0.304,0.182,0.259
user_52292,0.261,0.112,0.211,0.171,0.244
user_52295,0.214,0.090,0.217,0.230,0.249
user_52296,0.264,0.096,0.216,0.214,0.211
user_52298,0.422,0.085,0.182,0.162,0.149
user_52299,0.252,0.100,0.216,0.212,0.221
user_523,0.269,0.090,0.217,0.216,0.208
user_5230,0.151,0.181,0.149,0.106,0.414
user_52300,0.339,0.097,0.210,0.179,0.175
user_52302,0.243,0.093,0.205,0.220,0.238
user_52304,0.293,0.092,0.205,0.218,0.192
user_52305,0.272,0.084,0.194,0.105,0.345
user_52307,0.271,0.082,0.207,0.186,0.253
user_52313,0.150,0.063,0.282,0.230,0.275
user_52314,0.203,0.206,0.156,0.286,0.149
user_52316,0.252,0.104,0.220,0.227,0.196
user_52317,0.390,0.061,0.080,0.338,0.132
user_52318,0.316,0.091,0.198,0.167,0.227
user_52326,0.260,0.095,0.211,0.219,0.214
user_52327,0.247,0.103,0.226,0.237,0.187
user_52328,0.288,0.103,0.201,0.196,0.213
user_5233,0.188,0.039,0.166,0.501,0.106
user_52331,0.168,0.073,0.159,0.321,0.278
user_52334,0.284,0.188,0.305,0.085,0.137
user_52336,0.242,0.090,0.228,0.214,0.226
user_5234,0.204,0.110,0.162,0.267,0.256
user_52340,0.275,0.211,0.201,0.163,0.150
user_52341,0.285,0.093,0.213,0.229,0.180
user_52343,0.156,0.183,0.150,0.192,0.320
user_52348,0.251,0.098,0.208,0.203,0.239
user_52351,0.270,0.087,0.214,0.289,0.139
user_52354,0.232,0.098,0.184,0.202,0.285
user_52356,0.255,0.091,0.208,0.220,0.226
user_52357,0.245,0.096,0.297,0.179,0.184
user_52358,0.183,0.097,0.175,0.174,0.371
user_52359,0.375,0.173,0.125,0.198,0.128
user_52369,0.260,0.183,0.193,0.228,0.136
user_52377,0.246,0.105,0.189,0.244,0.216
user_52379,0.230,0.064,0.308,0.152,0.247
user_52381,0.224,0.057,0.233,0.188,0.298
user_52383,0.302,0.090,0.190,0.206,0.211
user_52385,0.260,0.095,0.218,0.225,0.202
user_52389,0.125,0.028,0.511,0.129,0.207
user_5239,0.294,0.102,0.217,0.209,0.178
user_52391,0.164,0.099,0.207,0.398,0.133
user_52392,0.259,0.093,0.209,0.220,0.219
user_52393,0.302,0.093,0.266,0.205,0.135
user_52394,0.219,0.109,0.381,0.147,0.145
user_52398,0.261,0.095,0.206,0.221,0.218
user_524,0.283,0.086,0.282,0.158,0.191
user_5240,0.255,0.095,0.212,0.223,0.215
user_52401,0.267,0.112,0.358,0.188,0.075
user_52405,0.254,0.096,0.214,0.211,0.225
user_52407,0.278,0.096,0.218,0.228,0.181
user_52408,0.281,0.094,0.218,0.206,0.200
user_52409,0.265,0.096,0.200,0.224,0.216
user_52412,0.235,0.084,0.274,0.284,0.122
user_52416,0.205,0.073,0.097,0.226,0.399
user_52417,0.271,0.095,0.199,0.232,0.203
user_52418,0.088,0.052,0.322,0.420,0.119
user_5242,0.256,0.083,0.225,0.179,0.256
user_52420,0.390,0.153,0.106,0.192,0.159
user_52421,0.097,0.030,0.199,0.374,0.301
user_52423,0.179,0.089,0.197,0.279,0.256
user_52424,0.202,0.081,0.158,0.228,0.331
user_52429,0.213,0.089,0.205,0.185,0.308
user_5243,0.307,0.087,0.189,0.186,0.231
user_52431,0.257,0.096,0.214,0.218,0.215
user_52433,0.264,0.095,0.211,0.220,0.210
user_52435,0.264,0.092,0.229,0.246,0.168
user_52437,0.505,0.032,0.073,0.169,0.221
user_5244,0.259,0.095,0.211,0.218,0.218
user_52440,0.264,0.097,0.210,0.220,0.209
user_52442,0.229,0.071,0.253,0.128,0.319
user_52443,0.194,0.106,0.399,0.143,0.158
user_52444,0.266,0.092,0.213,0.213,0.216
user_52445,0.263,0.095,0.200,0.234,0.208
user_52447,0.292,0.093,0.211,0.213,0.191
user_52451,0.267,0.092,0.295,0.227,0.119
user_52453,0.259,0.095,0.211,0.221,0.214
user_52454,0.276,0.078,0.134,0.174,0.338
user_52455,0.402,0.175,0.117,0.034,0.272
user_52457,0.330,0.148,0.067,0.240,0.214
user_52461,0.267,0.101,0.206,0.220,0.205
user_52462,0.258,0.096,0.207,0.227,0.212
user_52464,0.116,0.051,0.419,0.289,0.125
user_52465,0.299,0.099,0.207,0.201,0.192
user_52466,0.260,0.095,0.217,0.218,0.209
user_52467,0.226,0.086,0.279,0.162,0.246
user_5247,0.114,0.134,0.177,0.431,0.146
user_52473,0.206,0.170,0.089,0.304,0.230
user_52477,0.286,0.089,0.178,0.262,0.186
user_52479,0.266,0.101,0.223,0.205,0.204
user_52485,0.106,0.038,0.155,0.507,0.194
user_52488,0.080,0.176,0.186,0.331,0.227
user_52490,0.261,0.094,0.202,0.193,0.250
user_52491,0.284,0.139,0.157,0.195,0.225
user_52494,0.226,0.094,0.173,0.276,0.231
user_52495,0.305,0.078,0.194,0.140,0.283
user_52498,0.269,0.093,0.209,0.222,0.207
user_525,0.222,0.106,0.317,0.158,0.198
user_5250,0.207,0.058,0.448,0.098,0.188
user_52501,0.244,0.089,0.190,0.241,0.237
user_52503,0.415,0.068,0.109,0.136,0.273
user_52504,0.325,0.103,0.159,0.208,0.204
user_52506,0.157,0.095,0.122,0.488,0.138
user_52509,0.232,0.092,0.237,0.230,0.209
user_5251,0.106,0.062,0.055,0.094,0.683
user_52510,0.114,0.272,0.405,0.076,0.133
user_52512,0.280,0.109,0.244,0.178,0.189
user_52513,0.260,0.088,0.210,0.232,0.211
user_52514,0.064,0.024,0.316,0.181,0.416
user_52515,0.220,0.074,0.114,0.457,0.136
user_52517,0.102,0.038,0.098,0.139,0.622
user_52518,0.309,0.103,0.184,0.180,0.225
user_52519,0.262,0.093,0.229,0.208,0.209
user_5252,0.241,0.081,0.166,0.302,0.211
user_52520,0.275,0.094,0.215,0.195,0.221
user_52523,0.187,0.302,0.116,0.179,0.215
user_52525,0.259,0.095,0.212,0.219,0.215
user_52526,0.466,0.032,0.253,0.051,0.198
user_52528,0.254,0.095,0.222,0.198,0.231
user_5253,0.078,0.369,0.305,0.202,0.046
user_52530,0.182,0.181,0.253,0.191,0.193
user_52531,0.358,0.115,0.181,0.184,0.162
user_52534,0.163,0.355,0.107,0.189,0.186
user_52536,0.233,0.036,0.469,0.110,0.152
user_52538,0.638,0.099,0.060,0.085,0.119
user_5254,0.256,0.094,0.204,0.220,0.227
user_52544,0.270,0.091,0.208,0.234,0.197
user_52545,0.238,0.096,0.237,0.184,0.245
user_52546,0.311,0.055,0.254,0.145,0.235
user_52547,0.259,0.097,0.231,0.174,0.239
user_52548,0.249,0.098,0.191,0.241,0.221
user_52550,0.276,0.096,0.222,0.246,0.161
user_52553,0.258,0.093,0.196,0.243,0.211
user_52554,0.268,0.089,0.232,0.211,0.199
user_52556,0.279,0.104,0.211,0.224,0.182
user_52557,0.265,0.096,0.207,0.224,0.207
user_52558,0.241,0.120,0.235,0.263,0.141
user_5256,0.148,0.063,0.153,0.212,0.425
user_52560,0.367,0.069,0.075,0.132,0.358
user_52561,0.449,0.068,0.214,0.156,0.112
user_52564,0.250,0.098,0.223,0.212,0.216
user_52566,0.205,0.027,0.407,0.226,0.136
user_52567,0.271,0.097,0.228,0.210,0.194
user_52568,0.257,0.096,0.203,0.203,0.241
user_5257,0.272,0.094,0.196,0.219,0.219
user_52572,0.274,0.096,0.225,0.212,0.193
user_52573,0.258,0.099,0.276,0.218,0.149
user_52574,0.266,0.094,0.216,0.206,0.218
user_52575,0.261,0.094,0.210,0.219,0.217
user_52576,0.183,0.097,0.209,0.213,0.298
user_52578,0.231,0.086,0.170,0.406,0.108
user_52579,0.263,0.100,0.212,0.195,0.232
user_52582,0.610,0.064,0.107,0.127,0.091
user_52586,0.291,0.153,0.150,0.340,0.066
user_52588,0.260,0.095,0.211,0.219,0.214
user_52591,0.259,0.094,0.213,0.220,0.214
user_52596,0.261,0.095,0.211,0.218,0.215
user_526,0.361,0.085,0.183,0.188,0.182
user_52600,0.254,0.090,0.228,0.192,0.237
user_52601,0.262,0.095,0.211,0.228,0.203
user_52602,0.278,0.095,0.213,0.216,0.198
user_52603,0.225,0.091,0.264,0.241,0.180
user_52604,0.245,0.090,0.191,0.260,0.215
user_52607,0.356,0.096,0.128,0.270,0.151
user_52609,0.268,0.096,0.171,0.237,0.228
user_52610,0.310,0.086,0.335,0.132,0.137
user_52613,0.253,0.092,0.212,0.228,0.215
user_52616,0.263,0.095,0.215,0.220,0.208
user_52617,0.241,0.253,0.219,0.159,0.128
user_52618,0.189,0.233,0.259,0.212,0.107
user_5262,0.285,0.037,0.295,0.179,0.205
user_52623,0.563,0.038,0.081,0.091,0.227
user_52625,0.221,0.098,0.145,0.164,0.371
user_52628,0.194,0.076,0.325,0.162,0.243
user_52629,0.283,0.097,0.208,0.216,0.195
user_5263,0.260,0.095,0.210,0.219,0.216
user_52632,0.261,0.109,0.202,0.219,0.209
user_52635,0.244,0.091,0.195,0.194,0.276
user_52636,0.277,0.078,0.312,0.193,0.140
user_52639,0.334,0.070,0.267,0.261,0.068
user_5264,0.382,0.197,0.244,0.108,0.069
user_52642,0.260,0.095,0.212,0.219,0.215
user_52644,0.363,0.037,0.241,0.193,0.166
user_52648,0.386,0.058,0.300,0.167,0.090
user_52649,0.217,0.046,0.170,0.343,0.223
user_5265,0.217,0.037,0.275,0.352,0.119
user_52651,0.261,0.085,0.115,0.353,0.186
user_52653,0.241,0.083,0.268,0.201,0.206
user_52656,0.435,0.074,0.213,0.145,0.133
user_52659,0.244,0.103,0.234,0.227,0.192
user_5266,0.098,0.230,0.327,0.282,0.062
user_52665,0.205,0.068,0.161,0.175,0.392
user_52666,0.329,0.084,0.231,0.206,0.150
user_52669,0.259,0.096,0.192,0.223,0.230
user_52670,0.217,0.083,0.192,0.188,0.320
user_52676,0.113,0.012,0.195,0.121,0.559
user_52677,0.269,0.089,0.214,0.218,0.211
user_52678,0.265,0.097,0.236,0.212,0.191
user_52679,0.249,0.144,0.097,0.289,0.221
user_5268,0.256,0.089,0.182,0.238,0.236
user_52680,0.069,0.085,0.344,0.265,0.238
user_52685,0.314,0.091,0.189,0.213,0.193
user_52687,0.252,0.085,0.215,0.226,0.221
user_52688,0.223,0.137,0.239,0.187,0.214
user_5269,0.259,0.085,0.241,0.258,0.158
user_52691,0.148,0.067,0.122,0.104,0.560
user_52692,0.262,0.080,0.186,0.189,0.283
user_52695,0.292,0.073,0.261,0.220,0.153
user_52696,0.264,0.094,0.210,0.223,0.209
user_52697,0.216,0.137,0.174,0.301,0.172
user_527,0.274,0.094,0.210,0.238,0.184
user_52700,0.322,0.089,0.162,0.168,0.258
user_52701,0.232,0.065,0.183,0.212,0.308
user_52703,0.253,0.104,0.274,0.233,0.136
user_52704,0.329,0.106,0.267,0.195,0.103
user_52705,0.279,0.094,0.285,0.189,0.153
user_52712,0.178,0.093,0.243,0.048,0.437
user_52716,0.450,0.075,0.185,0.170,0.120
user_52718,0.072,0.141,0.272,0.066,0.449
user_52721,0.241,0.100,0.193,0.209,0.257
user_52722,0.233,0.084,0.227,0.256,0.200
user_52724,0.202,0.105,0.268,0.245,0.179
user_52728,0.260,0.100,0.209,0.217,0.214
user_52729,0.367,0.079,0.123,0.261,0.171
user_52730,0.248,0.094,0.208,0.220,0.229
user_52735,0.264,0.096,0.206,0.230,0.205
user_52736,0.279,0.091,0.213,0.197,0.220
user_52738,0.209,0.095,0.170,0.383,0.143
user_52739,0.321,0.089,0.178,0.197,0.216
user_52740,0.285,0.098,0.200,0.220,0.196
user_52742,0.354,0.108,0.104,0.204,0.230
user_52744,0.555,0.242,0.038,0.100,0.065
user_52748,0.270,0.092,0.220,0.232,0.186
user_5275,0.480,0.151,0.149,0.149,0.071
user_52750,0.120,0.217,0.196,0.121,0.346
user_52752,0.214,0.209,0.116,0.209,0.253
user_52754,0.306,0.093,0.224,0.209,0.167
user_52755,0.254,0.096,0.221,0.233,0.197
user_52756,0.253,0.095,0.206,0.236,0.210
user_52758,0.306,0.101,0.147,0.200,0.246
user_5276,0.244,0.155,0.183,0.284,0.132
user_52764,0.225,0.089,0.191,0.258,0.237
user_52765,0.298,0.100,0.175,0.213,0.214
user_52768,0.288,0.094,0.226,0.211,0.182
user_52770,0.123,0.163,0.184,0.086,0.445
user_52772,0.268,0.021,0.407,0.187,0.117
user_52773,0.243,0.088,0.184,0.192,0.293
user_52775,0.210,0.082,0.262,0.315,0.131
user_52776,0.261,0.143,0.344,0.113,0.140
user_52779,0.261,0.095,0.216,0.217,0.211
user_5278,0.503,0.089,0.174,0.108,0.126
user_52781,0.258,0.089,0.201,0.207,0.246
user_52784,0.093,0.058,0.328,0.248,0.274
user_52785,0.167,0.122,0.196,0.309,0.206
user_52786,0.259,0.098,0.210,0.205,0.227
user_52787,0.264,0.092,0.222,0.220,0.203
user_52793,0.260,0.095,0.213,0.222,0.210
user_52797,0.300,0.118,0.213,0.182,0.187
user_528,0.264,0.096,0.211,0.218,0.212
user_52801,0.296,0.111,0.192,0.201,0.201
user_52802,0.256,0.098,0.230,0.196,0.219
user_52805,0.271,0.202,0.167,0.265,0.096
user_52806,0.185,0.093,0.073,0.334,0.314
user_52808,0.108,0.076,0.278,0.178,0.359
user_52809,0.241,0.096,0.194,0.235,0.235
user_52810,0.334,0.276,0.117,0.123,0.150
user_52813,0.487,0.152,0.068,0.217,0.077
user_52816,0.189,0.119,0.124,0.456,0.113
user_52819,0.254,0.094,0.209,0.251,0.192
user_52820,0.220,0.095,0.144,0.149,0.392
user_52821,0.290,0.127,0.121,0.263,0.199
user_52823,0.223,0.113,0.260,0.238,0.166
user_52825,0.262,0.094,0.211,0.220,0.214
user_52826,0.267,0.097,0.215,0.201,0.220
user_5283,0.225,0.043,0.413,0.207,0.112
user_52830,0.432,0.162,0.169,0.105,0.132
user_52831,0.333,0.084,0.202,0.256,0.125
user_52832,0.144,0.022,0.308,0.272,0.254
user_52834,0.318,0.073,0.215,0.194,0.200
user_52836,0.366,0.140,0.074,0.157,0.263
user_52837,0.337,0.104,0.196,0.204,0.160
user_52838,0.267,0.095,0.206,0.221,0.212
user_52845,0.344,0.077,0.158,0.183,0.238
user_52848,0.253,0.100,0.199,0.220,0.229
user_52849,0.280,0.095,0.210,0.212,0.203
user_52851,0.151,0.044,0.364,0.166,0.275
user_52852,0.260,0.095,0.213,0.220,0.213
user_52854,0.253,0.101,0.234,0.215,0.197
user_52856,0.254,0.092,0.157,0.349,0.148
user_52857,0.335,0.082,0.181,0.238,0.164
user_52858,0.293,0.088,0.202,0.238,0.178
user_52859,0.200,0.108,0.114,0.354,0.224
user_52862,0.251,0.099,0.224,0.230,0.196
user_52864,0.324,0.061,0.317,0.266,0.031
user_52865,0.265,0.090,0.210,0.232,0.203
user_52867,0.248,0.031,0.132,0.258,0.330
user_52868,0.322,0.094,0.154,0.227,0.204
user_5287,0.354,0.111,0.140,0.187,0.207
user_52870,0.241,0.083,0.168,0.380,0.128
user_52873,0.265,0.093,0.217,0.216,0.209
user_52874,0.282,0.096,0.301,0.208,0.112
user_52880,0.232,0.092,0.155,0.221,0.300
user_52881,0.120,0.140,0.142,0.266,0.332
user_52882,0.259,0.094,0.211,0.219,0.217
user_52885,0.254,0.085,0.253,0.227,0.181
user_52886,0.444,0.114,0.056,0.234,0.151
user_52888,0.165,0.210,0.148,0.330,0.146
user_52889,0.251,0.078,0.263,0.277,0.131
user_52890,0.302,0.096,0.219,0.206,0.177
user_52893,0.349,0.057,0.267,0.184,0.143
user_52894,0.263,0.095,0.205,0.224,0.213
user_52895,0.261,0.094,0.211,0.218,0.215
user_52897,0.250,0.107,0.064,0.108,0.470
user_52898,0.209,0.053,0.335,0.260,0.142
user_52899,0.311,0.029,0.032,0.367,0.261
user_529,0.247,0.101,0.207,0.222,0.223
user_52901,0.190,0.096,0.260,0.236,0.218
user_52905,0.291,0.087,0.175,0.140,0.306
user_52908,0.346,0.165,0.089,0.218,0.183
user_52911,0.244,0.109,0.245,0.194,0.207
user_52913,0.261,0.090,0.203,0.239,0.207
user_52915,0.327,0.079,0.222,0.152,0.221
user_52916,0.217,0.097,0.215,0.266,0.206
user_52917,0.226,0.072,0.400,0.115,0.187
user_52922,0.323,0.097,0.267,0.159,0.154
user_52923,0.352,0.051,0.182,0.194,0.221
user_52924,0.305,0.097,0.240,0.160,0.198
user_52925,0.221,0.124,0.128,0.327,0.200
user_52927,0.355,0.094,0.228,0.142,0.181
user_52932,0.338,0.134,0.096,0.216,0.216
user_52933,0.254,0.096,0.210,0.221,0.219
user_52935,0.197,0.115,0.337,0.195,0.155
user_52936,0.270,0.082,0.156,0.199,0.294
user_52937,0.444,0.082,0.140,0.153,0.180
user_52938,0.276,0.090,0.207,0.208,0.219
user_52940,0.122,0.323,0.118,0.320,0.117
user_52941,0.270,0.120,0.176,0.186,0.249
user_52943,0.171,0.116,0.371,0.144,0.198
user_52944,0.178,0.125,0.176,0.377,0.144
user_52945,0.290,0.052,0.191,0.258,0.208
user_52946,0.238,0.078,0.201,0.142,0.342
user_52950,0.227,0.111,0.192,0.134,0.336
user_52953,0.275,0.097,0.206,0.228,0.194
user_52954,0.262,0.099,0.212,0.220,0.208
user_52956,0.490,0.086,0.218,0.112,0.094
user_52958,0.324,0.022,0.117,0.255,0.282
user_52960,0.251,0.097,0.218,0.223,0.211
user_52962,0.294,0.097,0.213,0.202,0.194
user_52963,0.156,0.078,0.114,0.489,0.163
user_52966,0.230,0.074,0.192,0.234,0.270
user_52967,0.261,0.094,0.213,0.211,0.220
user_52971,0.269,0.095,0.214,0.212,0.210
user_52972,0.232,0.104,0.204,0.228,0.232
user_52973,0.242,0.099,0.218,0.183,0.258
user_52974,0.269,0.094,0.222,0.224,0.191
user_52975,0.334,0.149,0.123,0.268,0.126
user_52976,0.317,0.094,0.172,0.198,0.218
user_52977,0.133,0.103,0.157,0.252,0.355
user_52978,0.310,0.088,0.319,0.140,0.142
user_52979,0.300,0.183,0.332,0.072,0.113
user_52980,0.260,0.095,0.214,0.219,0.213
user_52981,0.349,0.084,0.084,0.288,0.195
user_52984,0.228,0.098,0.197,0.242,0.236
user_52985,0.287,0.102,0.228,0.183,0.200
user_52986,0.248,0.090,0.206,0.232,0.225
user_52988,0.551,0.053,0.116,0.083,0.197
user_5299,0.253,0.098,0.250,0.189,0.211
user_52990,0.300,0.091,0.207,0.325,0.076
user_52997,0.489,0.058,0.144,0.052,0.257
user_53,0.275,0.094,0.225,0.189,0.218
user_5300,0.256,0.071,0.362,0.236,0.074
user_53001,0.260,0.095,0.212,0.219,0.214
user_53004,0.155,0.104,0.335,0.250,0.155
user_53005,0.265,0.094,0.282,0.216,0.142
user_53006,0.408,0.129,0.115,0.133,0.215
user_53010,0.259,0.095,0.241,0.211,0.194
user_53012,0.312,0.095,0.172,0.189,0.232
user_53014,0.263,0.055,0.332,0.160,0.190
user_53018,0.330,0.075,0.332,0.132,0.131
user_5302,0.308,0.107,0.227,0.186,0.171
user_53021,0.160,0.175,0.147,0.124,0.394
user_53024,0.272,0.082,0.133,0.223,0.288
user_5303,0.261,0.092,0.198,0.247,0.203
user_53032,0.375,0.065,0.151,0.217,0.193
user_53033,0.257,0.094,0.210,0.226,0.212
user_53035,0.248,0.103,0.229,0.218,0.202
user_53037,0.297,0.088,0.168,0.209,0.238
user_53038,0.272,0.106,0.286,0.180,0.156
user_53039,0.252,0.045,0.077,0.506,0.120
user_53040,0.316,0.128,0.159,0.204,0.194
user_53043,0.232,0.097,0.215,0.223,0.234
user_53048,0.232,0.158,0.273,0.105,0.233
user_53049,0.248,0.098,0.169,0.277,0.208
user_53052,0.414,0.090,0.123,0.188,0.185
user_53055,0.201,0.070,0.383,0.169,0.177
user_5306,0.355,0.094,0.252,0.150,0.149
user_53062,0.425,0.132,0.066,0.306,0.071
user_53063,0.283,0.090,0.078,0.191,0.358
user_53064,0.246,0.096,0.213,0.226,0.218
user_53065,0.256,0.095,0.205,0.227,0.216
user_53067,0.341,0.129,0.120,0.200,0.210
user_53069,0.306,0.093,0.189,0.212,0.200
user_53071,0.259,0.094,0.204,0.233,0.211
user_53073,0.212,0.106,0.167,0.190,0.325
user_53074,0.184,0.088,0.189,0.251,0.288
user_53075,0.225,0.109,0.322,0.203,0.140
user_53076,0.129,0.134,0.224,0.199,0.314
user_53077,0.225,0.090,0.203,0.241,0.241
user_53078,0.373,0.154,0.154,0.052,0.266
user_53079,0.107,0.181,0.257,0.282,0.174
user_53080,0.232,0.106,0.234,0.244,0.184
user_53085,0.237,0.086,0.207,0.241,0.229
user_53086,0.266,0.095,0.217,0.214,0.208
user_53087,0.261,0.096,0.207,0.207,0.228
user_53089,0.191,0.070,0.327,0.223,0.189
user_5309,0.240,0.084,0.188,0.285,0.203
user_53090,0.250,0.093,0.208,0.215,0.234
user_53091,0.225,0.032,0.298,0.338,0.107
user_53093,0.263,0.095,0.210,0.221,0.212
user_53096,0.256,0.100,0.188,0.232,0.224
user_53098,0.218,0.098,0.143,0.170,0.371
user_53102,0.259,0.095,0.209,0.218,0.219
user_53104,0.248,0.094,0.207,0.227,0.224
user_53105,0.260,0.093,0.222,0.199,0.226
user_53107,0.213,0.080,0.366,0.165,0.176
user_53108,0.268,0.092,0.212,0.198,0.229
user_53109,0.165,0.175,0.207,0.350,0.102
user_53111,0.261,0.096,0.208,0.222,0.212
user_53113,0.246,0.092,0.191,0.225,0.245
user_53114,0.240,0.108,0.162,0.325,0.165
user_53116,0.269,0.097,0.223,0.212,0.198
user_53117,0.266,0.094,0.214,0.216,0.210
user_5312,0.307,0.090,0.186,0.214,0.203
user_53123,0.278,0.095,0.226,0.221,0.181
user_53124,0.257,0.103,0.193,0.215,0.232
user_53126,0.212,0.081,0.153,0.174,0.380
user_53128,0.230,0.095,0.200,0.266,0.209
user_53129,0.170,0.086,0.177,0.359,0.208
user_5313,0.293,0.085,0.198,0.269,0.154
user_53131,0.258,0.117,0.188,0.228,0.209
user_53132,0.164,0.055,0.282,0.178,0.322
user_53135,0.253,0.095,0.215,0.237,0.200
user_53140,0.259,0.095,0.215,0.106,0.325
user_53141,0.351,0.090,0.148,0.183,0.228
user_53142,0.258,0.087,0.277,0.198,0.180
user_53143,0.264,0.095,0.201,0.219,0.221
user_53144,0.401,0.022,0.273,0.100,0.204
user_53145,0.268,0.092,0.204,0.241,0.195
user_53146,0.260,0.095,0.202,0.229,0.215
user_53147,0.150,0.197,0.096,0.300,0.257
user_53149,0.262,0.092,0.208,0.210,0.229
user_53152,0.232,0.106,0.173,0.184,0.304
user_53153,0.257,0.102,0.203,0.237,0.200
user_53157,0.236,0.097,0.242,0.239,0.187
user_53159,0.288,0.091,0.208,0.214,0.199
user_5316,0.288,0.100,0.208,0.223,0.181
user_53160,0.265,0.094,0.209,0.233,0.199
user_53161,0.265,0.090,0.217,0.235,0.194
user_53162,0.463,0.016,0.110,0.327,0.084
user_53163,0.340,0.057,0.147,0.202,0.254
user_53164,0.348,0.106,0.035,0.143,0.368
user_53166,0.177,0.092,0.127,0.350,0.254
user_5317,0.376,0.084,0.158,0.180,0.203
user_53170,0.390,0.127,0.108,0.192,0.183
user_53174,0.258,0.110,0.239,0.150,0.243
user_53178,0.315,0.054,0.318,0.214,0.099
user_53179,0.266,0.071,0.177,0.330,0.156
user_5318,0.095,0.390,0.141,0.318,0.057
user_53180,0.229,0.110,0.218,0.210,0.233
user_53181,0.259,0.120,0.223,0.215,0.182
user_53182,0.258,0.096,0.208,0.233,0.205
user_53186,0.263,0.092,0.195,0.218,0.232
user_53187,0.300,0.101,0.152,0.192,0.255
user_53188,0.245,0.089,0.127,0.367,0.172
user_53192,0.386,0.091,0.169,0.196,0.158
user_53193,0.298,0.093,0.193,0.208,0.207
user_53195,0.246,0.127,0.250,0.217,0.160
user_53197,0.188,0.093,0.215,0.026,0.479
user_532,0.239,0.091,0.237,0.220,0.213
user_53200,0.261,0.094,0.208,0.231,0.206
user_53201,0.194,0.114,0.250,0.212,0.229
user_53202,0.104,0.200,0.223,0.254,0.219
user_53203,0.272,0.096,0.225,0.222,0.185
user_53208,0.290,0.087,0.211,0.191,0.222
user_53210,0.088,0.132,0.089,0.176,0.514
user_53212,0.263,0.095,0.206,0.220,0.215
user_53214,0.235,0.128,0.081,0.198,0.357
user_53216,0.393,0.093,0.198,0.154,0.163
user_5322,0.155,0.472,0.064,0.138,0.171
user_53222,0.280,0.111,0.202,0.173,0.234
user_53223,0.242,0.093,0.217,0.229,0.219
user_53224,0.272,0.095,0.203,0.223,0.207
user_53226,0.257,0.094,0.211,0.218,0.220
user_53228,0.259,0.096,0.211,0.223,0.213
user_53229,0.291,0.202,0.143,0.168,0.197
user_53231,0.310,0.099,0.186,0.233,0.171
user_53234,0.429,0.083,0.159,0.146,0.183
user_53236,0.269,0.126,0.236,0.201,0.168
user_5324,0.283,0.094,0.212,0.200,0.210
user_53240,0.248,0.078,0.212,0.193,0.269
user_53243,0.338,0.202,0.110,0.133,0.217
user_53248,0.273,0.085,0.201,0.217,0.224
user_53249,0.589,0.059,0.110,0.111,0.131
user_53251,0.238,0.089,0.176,0.150,0.347
user_53257,0.263,0.094,0.211,0.217,0.215
user_53260,0.572,0.036,0.109,0.139,0.143
user_53261,0.243,0.097,0.210,0.229,0.221
user_53262,0.225,0.099,0.215,0.278,0.183
user_53266,0.242,0.086,0.199,0.308,0.165
user_53267,0.263,0.087,0.173,0.311,0.166
user_53268,0.250,0.093,0.217,0.225,0.214
user_53269,0.448,0.080,0.051,0.129,0.292
user_53270,0.297,0.102,0.164,0.248,0.189
user_53271,0.093,0.134,0.426,0.232,0.114
user_53273,0.194,0.183,0.233,0.214,0.176
user_53275,0.248,0.176,0.082,0.142,0.351
user_53276,0.270,0.094,0.202,0.220,0.215
user_53277,0.336,0.045,0.122,0.150,0.348
user_5328,0.581,0.093,0.072,0.135,0.119
user_53281,0.045,0.034,0.395,0.232,0.295
user_53282,0.210,0.029,0.275,0.259,0.226
user_53283,0.252,0.102,0.194,0.258,0.195
user_53284,0.261,0.094,0.212,0.221,0.212
user_53286,0.305,0.112,0.166,0.236,0.180
user_53292,0.300,0.115,0.118,0.208,0.259
user_53293,0.257,0.094,0.259,0.194,0.195
user_53298,0.234,0.121,0.092,0.377,0.176
user_53299,0.241,0.102,0.185,0.258,0.214
user_5330,0.398,0.146,0.059,0.287,0.110
user_53300,0.195,0.090,0.174,0.400,0.141
user_53301,0.221,0.090,0.185,0.308,0.196
user_53302,0.534,0.071,0.111,0.139,0.145
