user_7492,0.999,0.000,0.000,0.000,0.000
user_7495,0.306,0.186,0.191,0.113,0.203
user_7496,0.155,0.089,0.082,0.571,0.102
user_7497,0.306,0.238,0.157,0.097,0.202
user_75,0.341,0.179,0.193,0.122,0.165
user_7502,0.284,0.196,0.201,0.103,0.216
user_7503,0.363,0.168,0.158,0.116,0.195
user_7504,0.304,0.188,0.191,0.113,0.204
user_7508,0.280,0.236,0.192,0.102,0.190
user_7509,0.309,0.187,0.189,0.112,0.202
user_7511,0.268,0.210,0.206,0.123,0.193
user_7512,0.272,0.193,0.276,0.095,0.164
user_7514,0.288,0.200,0.192,0.109,0.210
user_752,0.305,0.187,0.191,0.112,0.205
user_7521,0.301,0.187,0.191,0.117,0.205
user_7522,0.316,0.184,0.202,0.116,0.182
user_7523,0.305,0.179,0.187,0.112,0.217
user_7530,0.277,0.173,0.193,0.105,0.251
user_7531,0.299,0.189,0.191,0.115,0.206
user_7532,1.000,0.000,0.000,0.000,0.000
user_7533,0.298,0.198,0.186,0.113,0.204
user_7534,0.304,0.195,0.182,0.105,0.213
user_7537,0.294,0.188,0.184,0.113,0.221
user_7540,0.287,0.170,0.194,0.139,0.210
user_7541,0.298,0.250,0.152,0.121,0.180
user_7542,0.303,0.187,0.197,0.111,0.202
user_7544,0.202,0.202,0.173,0.145,0.278
user_7545,0.286,0.144,0.186,0.120,0.264
user_7546,0.332,0.249,0.146,0.103,0.170
user_7547,0.296,0.186,0.192,0.119,0.207
user_7549,0.220,0.123,0.217,0.245,0.195
user_7551,0.316,0.184,0.230,0.092,0.178
user_7552,0.000,0.995,0.003,0.001,0.000
user_7554,0.295,0.178,0.213,0.121,0.192
user_7557,0.408,0.154,0.160,0.105,0.173
user_7559,0.270,0.194,0.184,0.192,0.159
user_7565,0.303,0.190,0.188,0.113,0.206
user_7566,0.222,0.161,0.312,0.096,0.209
user_7568,0.309,0.185,0.193,0.112,0.201
user_7569,0.223,0.120,0.091,0.062,0.505
user_7571,0.464,0.112,0.167,0.090,0.167
user_7572,0.106,0.072,0.165,0.079,0.579
user_7573,0.458,0.128,0.151,0.099,0.163
user_7574,0.297,0.184,0.195,0.115,0.210
user_7579,0.294,0.203,0.208,0.097,0.198
user_7583,0.259,0.198,0.228,0.096,0.218
user_7584,0.298,0.196,0.197,0.099,0.210
user_7588,0.244,0.119,0.357,0.134,0.147
user_7589,0.301,0.177,0.138,0.273,0.111
user_759,0.285,0.225,0.204,0.130,0.156
user_7590,0.305,0.185,0.199,0.105,0.206
user_7591,0.319,0.179,0.186,0.112,0.205
user_7592,0.302,0.188,0.178,0.116,0.215
user_7593,0.265,0.224,0.183,0.117,0.210
user_7595,0.280,0.209,0.198,0.121,0.193
user_7596,0.294,0.195,0.187,0.117,0.206
user_7598,0.281,0.220,0.183,0.112,0.203
user_7599,0.338,0.173,0.195,0.118,0.176
user_76,0.257,0.193,0.169,0.110,0.271
user_760,0.242,0.153,0.137,0.084,0.384
user_7602,0.314,0.187,0.187,0.112,0.200
user_7604,0.306,0.186,0.191,0.114,0.203
user_7605,0.295,0.194,0.193,0.113,0.206
user_7607,0.372,0.199,0.173,0.119,0.136
user_7608,0.214,0.213,0.104,0.145,0.324
user_761,0.181,0.135,0.162,0.077,0.446
user_7613,0.271,0.191,0.198,0.134,0.206
user_7614,0.208,0.276,0.232,0.108,0.176
user_7615,0.320,0.199,0.185,0.106,0.189
user_7618,0.308,0.217,0.200,0.101,0.174
user_7619,0.301,0.184,0.195,0.112,0.208
user_762,0.277,0.183,0.229,0.149,0.162
user_7620,0.143,0.274,0.153,0.263,0.169
user_7621,0.383,0.147,0.154,0.122,0.195
user_7622,0.310,0.187,0.189,0.112,0.201
user_7624,0.290,0.168,0.205,0.136,0.201
user_7625,0.318,0.253,0.165,0.086,0.177
user_7628,0.269,0.179,0.199,0.105,0.248
user_7629,0.497,0.131,0.131,0.082,0.159
user_763,0.295,0.186,0.204,0.113,0.202
user_7631,0.291,0.291,0.151,0.083,0.184
user_7633,0.424,0.169,0.151,0.085,0.170
user_7635,0.158,0.240,0.211,0.086,0.306
user_7636,0.308,0.193,0.199,0.108,0.191
user_7637,0.211,0.163,0.202,0.247,0.177
user_764,0.314,0.189,0.177,0.108,0.212
user_7640,0.275,0.197,0.216,0.105,0.207
user_7641,0.297,0.197,0.178,0.113,0.215
user_7642,0.324,0.170,0.181,0.110,0.215
user_7643,0.184,0.174,0.124,0.293,0.224
user_7644,0.283,0.172,0.195,0.118,0.233
user_7645,0.304,0.176,0.198,0.115,0.207
user_7646,0.286,0.185,0.210,0.119,0.199
user_7647,0.308,0.187,0.185,0.113,0.207
user_7648,0.371,0.169,0.199,0.112,0.149
user_7649,0.297,0.188,0.185,0.117,0.212
user_7651,0.304,0.184,0.197,0.117,0.198
user_7652,0.304,0.189,0.184,0.116,0.207
user_7654,0.298,0.187,0.199,0.112,0.205
user_7656,0.396,0.164,0.165,0.106,0.170
user_7657,0.306,0.187,0.190,0.114,0.204
user_7658,0.339,0.184,0.179,0.116,0.183
user_766,0.283,0.177,0.201,0.109,0.231
user_7660,0.188,0.346,0.188,0.116,0.162
user_7662,0.189,0.364,0.133,0.069,0.245
user_7667,0.302,0.173,0.216,0.118,0.191
user_7669,0.279,0.207,0.195,0.097,0.221
user_7671,0.281,0.325,0.178,0.080,0.136
user_7672,0.225,0.179,0.301,0.128,0.167
user_7674,0.303,0.204,0.186,0.116,0.191
user_7676,0.280,0.204,0.120,0.091,0.305
user_7677,0.165,0.150,0.105,0.145,0.434
user_7681,0.299,0.164,0.184,0.135,0.217
user_7683,0.324,0.178,0.183,0.115,0.200
user_7689,0.292,0.191,0.189,0.114,0.214
user_769,0.298,0.182,0.197,0.121,0.202
user_7690,0.303,0.093,0.231,0.119,0.254
user_7691,0.308,0.185,0.194,0.116,0.197
user_7692,0.303,0.210,0.188,0.102,0.196
user_7693,0.297,0.193,0.199,0.118,0.193
user_7698,0.363,0.137,0.162,0.115,0.223
user_7699,0.132,0.138,0.594,0.054,0.082
user_77,0.244,0.178,0.261,0.126,0.191
user_7701,0.309,0.185,0.201,0.111,0.195
user_7702,0.106,0.125,0.565,0.070,0.135
user_7703,0.278,0.251,0.169,0.105,0.197
user_7705,0.332,0.183,0.183,0.115,0.188
user_7707,0.303,0.188,0.187,0.115,0.206
user_7708,0.307,0.184,0.201,0.116,0.191
user_7709,0.262,0.237,0.184,0.104,0.213
user_771,0.287,0.184,0.208,0.118,0.203
user_7713,0.310,0.196,0.179,0.107,0.208
user_7715,0.288,0.200,0.208,0.100,0.204
user_7716,0.102,0.688,0.090,0.045,0.075
user_7717,0.306,0.187,0.190,0.113,0.203
user_772,0.337,0.217,0.163,0.108,0.175
user_7723,0.302,0.198,0.187,0.112,0.201
user_7724,0.304,0.199,0.237,0.097,0.162
user_7725,0.289,0.215,0.185,0.096,0.215
user_7726,0.303,0.195,0.180,0.119,0.203
user_7728,0.313,0.184,0.192,0.108,0.202
user_773,0.253,0.311,0.146,0.088,0.202
user_7731,0.304,0.185,0.196,0.113,0.202
user_7732,0.245,0.383,0.112,0.075,0.185
user_7733,0.304,0.187,0.191,0.114,0.203
user_7734,0.306,0.187,0.191,0.114,0.203
user_7735,0.248,0.131,0.228,0.118,0.275
user_7736,0.316,0.162,0.200,0.155,0.167
user_7738,0.297,0.197,0.194,0.113,0.199
user_7741,0.312,0.167,0.220,0.110,0.191
user_7743,0.305,0.186,0.191,0.114,0.203
user_7746,0.335,0.155,0.203,0.122,0.185
user_7748,0.231,0.261,0.178,0.111,0.218
user_7749,0.403,0.155,0.143,0.133,0.166
user_775,0.300,0.187,0.176,0.114,0.223
user_7751,0.311,0.170,0.218,0.115,0.186
user_7752,0.407,0.109,0.182,0.110,0.192
user_7756,0.241,0.254,0.211,0.115,0.179
user_7757,0.307,0.187,0.189,0.114,0.204
user_7758,0.308,0.159,0.210,0.116,0.206
user_7759,0.485,0.125,0.154,0.078,0.158
user_776,0.345,0.185,0.184,0.109,0.177
user_7762,0.373,0.163,0.186,0.091,0.187
user_7763,0.187,0.435,0.173,0.072,0.134
user_7768,0.326,0.179,0.164,0.142,0.189
user_777,0.303,0.189,0.190,0.112,0.206
user_7770,0.150,0.110,0.340,0.233,0.167
user_7773,0.146,0.691,0.075,0.048,0.040
user_7779,0.386,0.126,0.213,0.097,0.177
user_7785,0.274,0.215,0.192,0.115,0.204
user_7786,0.312,0.180,0.193,0.119,0.196
user_7787,0.321,0.169,0.185,0.108,0.217
user_7788,0.303,0.185,0.193,0.113,0.206
user_7789,0.344,0.172,0.192,0.111,0.181
user_779,0.388,0.126,0.216,0.101,0.169
user_7793,0.313,0.176,0.186,0.114,0.210
user_7795,0.493,0.114,0.161,0.091,0.141
user_7797,0.273,0.187,0.219,0.112,0.208
user_7798,0.311,0.175,0.182,0.120,0.212
user_78,0.286,0.111,0.099,0.383,0.122
user_780,0.331,0.182,0.176,0.116,0.195
user_7800,0.385,0.157,0.160,0.101,0.197
user_7804,0.359,0.155,0.179,0.113,0.194
user_7806,0.224,0.156,0.356,0.124,0.141
user_7810,0.277,0.186,0.203,0.108,0.226
user_7812,0.300,0.186,0.208,0.112,0.193
user_7813,0.318,0.093,0.127,0.289,0.173
user_7814,0.317,0.184,0.182,0.115,0.203
user_7815,0.224,0.172,0.206,0.119,0.280
user_7817,0.366,0.166,0.212,0.107,0.148
user_7818,0.332,0.166,0.209,0.102,0.191
user_7819,0.320,0.177,0.184,0.117,0.202
user_782,0.288,0.210,0.181,0.110,0.211
user_7820,0.140,0.622,0.077,0.088,0.073
user_7822,0.312,0.218,0.194,0.128,0.148
user_7823,0.344,0.173,0.177,0.106,0.200
user_7824,0.279,0.187,0.203,0.129,0.202
user_7825,0.313,0.172,0.180,0.118,0.216
user_7827,0.135,0.075,0.618,0.056,0.116
user_7829,0.328,0.177,0.202,0.106,0.187
user_783,0.306,0.182,0.200,0.113,0.199
user_7832,0.330,0.160,0.154,0.081,0.274
user_7833,0.180,0.135,0.152,0.292,0.241
user_784,0.269,0.358,0.151,0.092,0.129
user_7840,0.281,0.190,0.207,0.112,0.209
user_7842,0.295,0.187,0.187,0.120,0.211
user_7843,0.327,0.153,0.188,0.198,0.135
user_7844,0.307,0.181,0.188,0.115,0.209
user_7845,0.283,0.203,0.188,0.104,0.222
user_7847,0.314,0.181,0.183,0.120,0.203
user_785,0.287,0.263,0.151,0.066,0.234
user_7850,0.303,0.193,0.171,0.107,0.226
user_7854,0.322,0.192,0.174,0.110,0.201
user_7855,0.305,0.187,0.191,0.114,0.204
user_7856,0.305,0.189,0.187,0.114,0.205
user_7857,0.299,0.186,0.191,0.112,0.212
user_7859,0.302,0.189,0.193,0.115,0.200
user_7861,0.463,0.133,0.140,0.125,0.139
user_7864,0.225,0.136,0.360,0.106,0.173
user_7866,0.205,0.064,0.168,0.082,0.481
user_7867,0.319,0.191,0.194,0.111,0.185
user_7868,0.281,0.190,0.211,0.113,0.206
user_7869,0.304,0.184,0.183,0.114,0.215
user_787,0.329,0.181,0.187,0.110,0.192
user_7874,0.266,0.175,0.201,0.135,0.224
user_7877,0.326,0.181,0.180,0.115,0.198
user_7878,0.297,0.193,0.186,0.114,0.210
user_7879,0.308,0.184,0.196,0.114,0.197
user_7881,0.448,0.111,0.175,0.115,0.151
user_7882,0.319,0.179,0.192,0.113,0.199
user_7884,0.307,0.186,0.193,0.113,0.201
user_7890,0.305,0.188,0.193,0.113,0.201
user_7891,0.316,0.165,0.203,0.122,0.194
user_7892,0.308,0.187,0.191,0.113,0.201
user_7894,0.405,0.162,0.161,0.102,0.169
user_7896,0.164,0.380,0.192,0.079,0.185
user_790,0.232,0.114,0.156,0.197,0.302
user_7900,0.306,0.192,0.183,0.117,0.202
user_7905,0.296,0.151,0.213,0.108,0.232
user_7906,0.341,0.185,0.174,0.097,0.203
user_7907,0.260,0.141,0.309,0.112,0.177
user_7908,0.298,0.181,0.204,0.112,0.205
user_7909,0.291,0.197,0.183,0.116,0.213
user_791,0.309,0.186,0.190,0.115,0.199
user_7910,0.230,0.222,0.179,0.096,0.274
user_7911,0.298,0.186,0.183,0.161,0.173
user_7912,0.294,0.191,0.241,0.114,0.160
user_7914,0.313,0.184,0.188,0.114,0.201
user_7916,0.864,0.041,0.027,0.024,0.044
user_7917,0.308,0.186,0.189,0.114,0.203
user_7919,0.327,0.168,0.187,0.117,0.200
user_792,0.279,0.182,0.185,0.135,0.219
user_7920,0.295,0.188,0.187,0.122,0.208
user_7926,0.302,0.189,0.190,0.113,0.206
user_793,0.384,0.147,0.240,0.075,0.155
user_7930,0.373,0.097,0.135,0.088,0.307
user_7935,0.325,0.224,0.097,0.204,0.150
user_7938,0.258,0.100,0.119,0.106,0.416
user_7940,0.325,0.176,0.181,0.107,0.212
user_7948,0.333,0.176,0.209,0.093,0.189
user_7949,0.194,0.350,0.125,0.126,0.205
user_7950,0.308,0.190,0.189,0.127,0.187
user_7952,0.321,0.462,0.096,0.057,0.065
user_7953,0.301,0.187,0.188,0.113,0.210
user_7954,0.262,0.185,0.158,0.084,0.311
user_7956,0.294,0.132,0.310,0.079,0.185
user_7961,0.292,0.182,0.206,0.114,0.206
user_7962,0.306,0.186,0.190,0.117,0.202
user_7963,0.290,0.185,0.190,0.119,0.216
user_7964,0.300,0.193,0.184,0.120,0.203
user_7968,0.303,0.196,0.208,0.106,0.187
user_7969,0.297,0.173,0.159,0.170,0.200
user_7978,0.299,0.181,0.160,0.112,0.247
user_7979,0.364,0.162,0.131,0.091,0.252
user_7980,0.289,0.213,0.173,0.115,0.210
user_7981,0.305,0.187,0.191,0.113,0.204
user_7984,0.211,0.272,0.240,0.150,0.128
user_7990,0.307,0.188,0.190,0.114,0.202
user_7992,0.304,0.187,0.190,0.114,0.204
user_7993,0.301,0.178,0.198,0.121,0.201
user_8,0.304,0.187,0.201,0.100,0.208
user_80,0.315,0.145,0.198,0.125,0.216
user_800,0.314,0.185,0.198,0.113,0.190
user_8001,0.180,0.081,0.575,0.061,0.103
user_8006,0.304,0.187,0.193,0.113,0.203
user_8007,0.271,0.224,0.141,0.207,0.158
user_8009,0.159,0.108,0.354,0.113,0.267
user_801,0.306,0.187,0.191,0.113,0.203
user_8010,0.295,0.235,0.138,0.118,0.213
user_8011,0.301,0.186,0.192,0.113,0.208
user_8012,0.353,0.225,0.135,0.117,0.170
user_802,0.266,0.188,0.221,0.125,0.201
user_8022,0.313,0.166,0.264,0.115,0.142
user_8023,0.306,0.185,0.192,0.112,0.205
user_8024,0.321,0.145,0.197,0.116,0.221
user_8027,0.175,0.481,0.154,0.072,0.118
user_8028,0.380,0.162,0.125,0.078,0.254
user_8029,0.301,0.184,0.194,0.114,0.207
user_8033,0.301,0.259,0.170,0.109,0.161
user_8036,0.231,0.184,0.210,0.108,0.268
user_8037,0.300,0.187,0.184,0.117,0.210
user_8039,0.198,0.301,0.173,0.165,0.163
user_8040,0.318,0.186,0.190,0.110,0.195
user_8041,0.268,0.369,0.107,0.142,0.114
user_8045,0.306,0.187,0.189,0.113,0.204
user_8047,0.293,0.200,0.185,0.120,0.204
user_8049,0.275,0.182,0.188,0.171,0.184
user_805,0.288,0.193,0.182,0.121,0.215
user_8051,0.291,0.191,0.178,0.115,0.226
user_8052,0.286,0.155,0.155,0.099,0.305
user_8055,0.306,0.186,0.191,0.113,0.204
user_8056,0.264,0.213,0.202,0.129,0.192
user_8058,0.307,0.187,0.191,0.114,0.202
user_8059,0.302,0.182,0.190,0.114,0.212
user_806,0.286,0.164,0.186,0.116,0.248
user_8060,0.358,0.150,0.165,0.121,0.206
user_8063,0.295,0.190,0.185,0.117,0.213
user_8064,0.442,0.160,0.167,0.085,0.145
user_8066,0.189,0.468,0.133,0.094,0.116
user_8067,0.565,0.107,0.095,0.081,0.151
user_8070,0.237,0.161,0.176,0.125,0.302
user_8071,0.376,0.169,0.179,0.109,0.168
user_8072,0.097,0.126,0.077,0.045,0.654
user_8073,0.273,0.170,0.224,0.098,0.235
user_8074,0.302,0.154,0.332,0.086,0.126
user_8075,0.265,0.184,0.174,0.116,0.260
user_8077,0.287,0.173,0.230,0.107,0.202
user_8079,0.304,0.190,0.187,0.114,0.205
user_8080,0.338,0.177,0.188,0.100,0.198
user_8081,0.382,0.162,0.176,0.097,0.182
user_8082,0.304,0.189,0.194,0.115,0.199
user_8083,0.092,0.057,0.028,0.774,0.049
user_8084,0.304,0.187,0.192,0.113,0.203
user_8088,0.303,0.180,0.194,0.116,0.206
user_8090,0.300,0.191,0.195,0.108,0.206
user_8091,0.316,0.136,0.151,0.110,0.287
user_8092,0.232,0.139,0.344,0.101,0.184
user_8094,0.267,0.200,0.212,0.082,0.240
user_8095,0.348,0.228,0.139,0.100,0.184
user_8098,0.306,0.186,0.195,0.114,0.199
user_8099,0.307,0.189,0.187,0.116,0.201
user_810,0.260,0.192,0.216,0.119,0.213
user_8104,0.303,0.186,0.199,0.127,0.185
user_8109,0.384,0.184,0.212,0.076,0.144
user_8115,0.359,0.148,0.191,0.131,0.171
user_8116,0.212,0.130,0.128,0.119,0.412
user_812,0.236,0.173,0.252,0.088,0.251
user_8125,0.247,0.261,0.181,0.111,0.201
user_8126,0.328,0.187,0.185,0.107,0.192
user_813,0.174,0.231,0.365,0.086,0.145
user_8134,0.148,0.124,0.142,0.087,0.500
user_8136,0.309,0.182,0.198,0.115,0.195
user_814,0.295,0.201,0.180,0.124,0.199
user_8142,0.344,0.127,0.209,0.129,0.190
user_8144,0.340,0.193,0.171,0.104,0.192
user_8145,0.184,0.611,0.082,0.031,0.092
user_815,0.304,0.187,0.190,0.114,0.205
user_8152,0.312,0.179,0.196,0.135,0.177
user_8164,0.305,0.188,0.191,0.113,0.204
user_8166,0.217,0.161,0.342,0.113,0.167
user_8167,0.303,0.187,0.193,0.114,0.203
user_8168,0.316,0.178,0.194,0.111,0.202
user_8169,0.149,0.619,0.092,0.048,0.092
user_817,0.304,0.192,0.176,0.116,0.213
user_8173,0.293,0.181,0.201,0.127,0.199
user_8175,0.297,0.185,0.193,0.115,0.209
user_8182,0.364,0.178,0.188,0.107,0.163
user_8183,0.301,0.184,0.196,0.112,0.207
user_8184,0.273,0.182,0.205,0.128,0.212
user_8185,0.291,0.193,0.204,0.099,0.214
user_8188,0.305,0.188,0.192,0.113,0.203
user_819,0.298,0.193,0.190,0.114,0.205
user_8192,0.307,0.188,0.196,0.112,0.197
user_8195,0.320,0.244,0.135,0.144,0.158
user_8196,0.325,0.178,0.194,0.115,0.188
user_8198,0.303,0.187,0.192,0.114,0.204
user_8199,0.065,0.058,0.100,0.077,0.700
user_82,0.294,0.122,0.252,0.111,0.220
user_820,0.305,0.186,0.191,0.113,0.205
user_8202,0.305,0.190,0.191,0.113,0.201
user_8203,0.321,0.173,0.183,0.110,0.214
user_8204,0.303,0.187,0.192,0.113,0.205
user_8205,0.272,0.199,0.185,0.160,0.184
user_8207,0.348,0.138,0.182,0.148,0.184
user_8209,0.309,0.182,0.188,0.115,0.206
user_8211,0.302,0.188,0.193,0.114,0.204
user_8213,0.295,0.182,0.196,0.116,0.211
user_8214,0.333,0.179,0.171,0.114,0.202
user_8217,0.311,0.189,0.180,0.121,0.200
user_8219,0.304,0.146,0.297,0.083,0.170
user_8221,0.358,0.171,0.152,0.111,0.207
user_8224,0.300,0.195,0.205,0.112,0.188
user_8228,0.368,0.166,0.187,0.107,0.172
user_8231,0.303,0.189,0.190,0.112,0.205
user_8232,0.306,0.187,0.191,0.114,0.203
user_8233,0.308,0.177,0.198,0.137,0.181
user_8235,0.303,0.191,0.191,0.112,0.203
user_8239,0.331,0.156,0.202,0.110,0.200
user_824,0.345,0.121,0.265,0.107,0.161
user_8242,0.715,0.076,0.061,0.067,0.081
user_8248,0.255,0.170,0.219,0.127,0.229
user_825,0.389,0.154,0.187,0.092,0.178
user_8256,0.553,0.182,0.098,0.068,0.099
user_8257,0.245,0.197,0.249,0.113,0.195
user_8258,0.305,0.185,0.189,0.112,0.209
user_826,0.286,0.203,0.184,0.111,0.217
user_8261,0.270,0.200,0.188,0.125,0.217
user_8263,0.302,0.186,0.197,0.112,0.204
user_8265,0.311,0.170,0.203,0.114,0.202
user_8266,0.267,0.177,0.309,0.106,0.140
user_8269,0.298,0.126,0.266,0.097,0.213
user_827,0.300,0.161,0.221,0.090,0.229
user_8271,0.307,0.186,0.191,0.112,0.205
user_8272,0.311,0.183,0.191,0.111,0.204
user_8274,0.306,0.183,0.182,0.113,0.216
user_8276,0.304,0.186,0.189,0.112,0.209
user_8280,0.317,0.170,0.205,0.095,0.213
user_8282,0.310,0.199,0.163,0.100,0.228
user_8284,0.453,0.160,0.148,0.080,0.159
user_8285,0.309,0.187,0.204,0.114,0.185
user_8292,0.302,0.189,0.199,0.112,0.198
user_8294,0.276,0.145,0.262,0.200,0.118
user_8295,0.296,0.193,0.188,0.116,0.207
user_8296,0.245,0.111,0.490,0.081,0.073
user_8297,0.324,0.152,0.192,0.118,0.214
user_8299,0.222,0.218,0.192,0.085,0.284
user_83,0.305,0.186,0.191,0.114,0.203
user_830,0.320,0.177,0.185,0.110,0.208
user_8307,0.341,0.191,0.212,0.145,0.111
user_831,0.292,0.186,0.185,0.110,0.228
user_8314,0.341,0.148,0.172,0.141,0.198
user_8316,0.299,0.188,0.191,0.114,0.208
user_8320,0.306,0.186,0.191,0.114,0.203
user_8321,0.305,0.188,0.190,0.116,0.201
user_8323,0.306,0.200,0.178,0.109,0.208
user_8327,0.280,0.169,0.215,0.109,0.227
user_8331,0.306,0.183,0.174,0.115,0.222
user_8333,0.221,0.188,0.209,0.185,0.196
user_8336,0.301,0.189,0.186,0.110,0.215
user_8338,0.117,0.090,0.146,0.070,0.577
user_8339,0.304,0.193,0.192,0.111,0.200
user_834,0.312,0.137,0.191,0.092,0.268
user_8342,0.304,0.172,0.211,0.121,0.192
user_8347,0.296,0.174,0.183,0.145,0.202
user_835,0.292,0.185,0.201,0.116,0.206
user_8352,0.335,0.188,0.159,0.098,0.220
user_8353,0.287,0.200,0.194,0.129,0.191
user_8354,0.275,0.178,0.180,0.108,0.259
user_8358,0.295,0.193,0.191,0.117,0.204
user_836,0.085,0.066,0.041,0.025,0.783
user_8360,0.311,0.185,0.186,0.121,0.196
user_8361,0.191,0.118,0.511,0.080,0.100
user_8362,0.252,0.160,0.278,0.129,0.181
user_8363,0.304,0.190,0.185,0.115,0.206
user_8365,0.296,0.196,0.180,0.116,0.212
user_8367,0.302,0.186,0.191,0.110,0.210
user_8368,0.298,0.188,0.206,0.109,0.198
user_837,0.331,0.168,0.189,0.109,0.203
user_8373,0.220,0.223,0.286,0.111,0.161
user_8374,0.370,0.122,0.176,0.083,0.249
user_8376,0.284,0.185,0.212,0.108,0.211
user_8377,0.272,0.188,0.239,0.119,0.180
user_8380,0.268,0.190,0.185,0.106,0.250
user_8382,0.351,0.193,0.184,0.101,0.170
user_8383,0.303,0.192,0.186,0.113,0.206
user_8385,0.301,0.177,0.190,0.136,0.197
user_8387,0.284,0.186,0.194,0.121,0.214
user_8388,0.327,0.181,0.183,0.113,0.196
user_839,0.274,0.187,0.163,0.114,0.263
user_8390,0.000,1.000,0.000,0.000,0.000
user_8394,0.225,0.150,0.190,0.109,0.326
user_8395,0.234,0.174,0.112,0.091,0.389
user_8396,0.292,0.135,0.266,0.137,0.170
user_840,0.305,0.186,0.191,0.113,0.204
user_8403,0.306,0.187,0.191,0.113,0.203
user_8408,0.331,0.156,0.159,0.116,0.239
user_8417,0.285,0.160,0.209,0.122,0.224
user_842,0.307,0.185,0.187,0.113,0.209
user_8421,0.312,0.188,0.195,0.107,0.197
user_8424,0.163,0.133,0.527,0.067,0.110
user_8425,0.305,0.186,0.193,0.113,0.203
user_8426,0.383,0.135,0.178,0.123,0.181
user_8429,0.305,0.185,0.188,0.114,0.208
user_8430,0.289,0.193,0.191,0.127,0.200
user_8431,0.613,0.106,0.113,0.058,0.110
user_8432,0.320,0.180,0.195,0.110,0.195
user_8435,0.307,0.190,0.190,0.112,0.202
user_8436,0.280,0.322,0.185,0.093,0.120
user_8438,0.310,0.186,0.191,0.112,0.201
user_844,0.327,0.173,0.204,0.091,0.205
user_8442,0.287,0.238,0.179,0.101,0.194
user_8444,0.296,0.193,0.195,0.113,0.203
user_8446,0.220,0.329,0.186,0.112,0.153
user_8447,0.273,0.212,0.208,0.152,0.155
user_845,0.407,0.190,0.127,0.086,0.191
user_8450,0.244,0.132,0.188,0.099,0.338
user_8454,0.306,0.185,0.192,0.111,0.206
user_8460,0.318,0.179,0.178,0.114,0.211
user_8461,0.303,0.186,0.179,0.161,0.171
user_8462,0.281,0.204,0.202,0.107,0.206
user_8463,0.244,0.225,0.150,0.230,0.150
user_8464,0.304,0.188,0.189,0.112,0.207
user_8466,0.256,0.142,0.245,0.109,0.248
user_8467,0.312,0.182,0.184,0.116,0.206
user_8468,0.269,0.186,0.306,0.098,0.141
user_847,0.306,0.186,0.192,0.112,0.204
user_8470,0.309,0.185,0.190,0.109,0.207
user_8471,0.307,0.163,0.217,0.140,0.173
user_8472,0.332,0.179,0.194,0.108,0.187
user_8473,0.312,0.186,0.190,0.112,0.199
user_8475,0.308,0.187,0.190,0.115,0.201
user_8478,0.323,0.178,0.200,0.124,0.175
user_8479,0.292,0.189,0.206,0.108,0.204
user_848,0.262,0.184,0.203,0.107,0.244
user_8482,0.249,0.182,0.159,0.131,0.279
user_8486,0.561,0.165,0.102,0.079,0.093
user_8487,0.306,0.187,0.191,0.114,0.203
user_849,0.465,0.226,0.178,0.069,0.062
user_8490,0.306,0.187,0.191,0.113,0.203
user_8491,0.298,0.156,0.224,0.107,0.214
user_8492,0.599,0.065,0.106,0.082,0.147
user_8495,0.450,0.075,0.115,0.044,0.317
user_8496,0.306,0.187,0.191,0.113,0.203
user_8497,0.301,0.168,0.190,0.153,0.189
user_8498,0.284,0.197,0.135,0.152,0.232
user_85,0.363,0.133,0.266,0.123,0.116
user_850,0.336,0.179,0.180,0.096,0.209
user_8501,0.467,0.100,0.227,0.060,0.145
user_8506,0.306,0.187,0.191,0.113,0.204
user_8507,0.262,0.155,0.223,0.118,0.243
user_851,0.313,0.182,0.189,0.113,0.203
user_8510,0.241,0.100,0.403,0.098,0.158
user_8511,0.306,0.186,0.191,0.113,0.203
user_8513,0.307,0.187,0.190,0.113,0.204
user_8516,0.208,0.159,0.141,0.314,0.179
user_8517,0.305,0.187,0.191,0.114,0.203
user_8520,0.322,0.173,0.169,0.097,0.239
user_8523,0.321,0.175,0.189,0.117,0.197
user_8524,0.287,0.215,0.185,0.111,0.201
user_8526,0.305,0.187,0.191,0.114,0.203
user_8527,0.246,0.098,0.349,0.155,0.152
user_8529,0.303,0.214,0.195,0.112,0.175
user_853,0.325,0.186,0.191,0.110,0.188
user_8531,0.341,0.165,0.176,0.131,0.187
user_8532,0.295,0.188,0.198,0.109,0.210
user_8533,0.333,0.173,0.181,0.116,0.197
user_8538,0.308,0.189,0.184,0.114,0.204
user_8539,0.304,0.185,0.194,0.114,0.203
user_854,0.305,0.188,0.190,0.114,0.203
user_8542,0.332,0.174,0.184,0.115,0.196
user_8543,0.331,0.195,0.189,0.089,0.197
user_8545,0.307,0.188,0.188,0.113,0.204
user_8548,0.352,0.240,0.163,0.080,0.165
user_855,0.317,0.188,0.180,0.106,0.208
user_8552,0.303,0.186,0.195,0.115,0.201
user_8553,0.296,0.200,0.179,0.119,0.205
user_8554,0.302,0.187,0.194,0.113,0.203
user_8556,0.305,0.188,0.192,0.113,0.202
user_8557,0.292,0.185,0.201,0.120,0.202
user_8558,0.307,0.194,0.171,0.119,0.210
user_8560,0.251,0.321,0.202,0.084,0.143
user_8561,0.351,0.177,0.217,0.079,0.175
